Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
6083,CUS006083,Riya,Singh,Female,8/8/1977,riya.singh6083@examplemail.com,9432738410,Hyderabad,Telangana,India,308311,8/7/2022,Active
6084,CUS006084,Riya,Verma,Male,9/22/2005,riya.verma6084@examplemail.com,9637828117,Pune,Maharashtra,India,518928,5/18/2024,Active
6085,CUS006085,Vivaan,Jain,Male,4/2/2007,vivaan.jain6085@examplemail.com,9252984853,Delhi,Delhi,India,242168,7/11/2022,Active
6086,CUS006086,Vivaan,Chopra,Male,3/28/1997,vivaan.chopra6086@examplemail.com,9166766180,Ahmedabad,Gujarat,India,694037,10/30/2021,Active
6087,CUS006087,Arjun,Mehta,Male,11/24/2006,arjun.mehta6087@examplemail.com,9642943412,Lucknow,Uttar Pradesh,India,400376,9/1/2022,Active
6088,CUS006088,Arjun,Reddy,Female,8/9/1977,arjun.reddy6088@examplemail.com,9210433750,Lucknow,Uttar Pradesh,India,133883,5/4/2023,Active
6089,CUS006089,Sneha,Patel,Male,4/3/1983,sneha.patel6089@examplemail.com,9090433143,Mumbai,Maharashtra,India,516116,2/5/2026,Active
6090,CUS006090,Aarav,Verma,Male,5/4/1981,aarav.verma6090@examplemail.com,9560216552,Chandigarh,Chandigarh,India,148599,6/25/2025,Active
6091,CUS006091,Arjun,Nair,Female,11/7/2002,arjun.nair6091@examplemail.com,9465401599,Kolkata,West Bengal,India,251098,2/2/2021,Active
6092,CUS006092,Rohit,Jain,Female,1/13/1975,rohit.jain6092@examplemail.com,9200207955,Hyderabad,Telangana,India,307264,6/23/2024,Active
6093,CUS006093,Aarav,Jain,Male,2/5/1979,aarav.jain6093@examplemail.com,9805704301,Ahmedabad,Gujarat,India,145159,8/17/2024,Active
6094,CUS006094,Riya,Singh,Male,10/6/1992,riya.singh6094@examplemail.com,9208063674,Kolkata,West Bengal,India,294004,4/23/2022,Active
6095,CUS006095,Arjun,Jain,Female,10/7/2007,arjun.jain6095@examplemail.com,9469536139,Delhi,Delhi,India,788773,8/22/2024,Active
6096,CUS006096,Sneha,Joshi,Female,3/30/1987,sneha.joshi6096@examplemail.com,9249705398,Chandigarh,Chandigarh,India,774014,11/26/2022,Active
6097,CUS006097,Rahul,Mehta,Male,1/2/2005,rahul.mehta6097@examplemail.com,9566907292,Pune,Maharashtra,India,556877,11/15/2021,Active
6098,CUS006098,Aman,Sharma,Male,12/11/1994,aman.sharma6098@examplemail.com,9307849331,Delhi,Delhi,India,311855,6/28/2025,Active
6099,CUS006099,Sai,Kapoor,Male,6/16/1984,sai.kapoor6099@examplemail.com,9805560892,Hyderabad,Telangana,India,312023,12/31/2022,Active
6100,CUS006100,Sneha,Singh,Male,4/12/1975,sneha.singh6100@examplemail.com,9600231221,Delhi,Delhi,India,157007,12/6/2021,Active
6101,CUS006101,Vihaan,Patel,Female,4/5/1991,vihaan.patel6101@examplemail.com,9536374340,Lucknow,Uttar Pradesh,India,797674,6/30/2023,Active
6102,CUS006102,Riya,Nair,Male,2/13/1984,riya.nair6102@examplemail.com,9681042861,Chandigarh,Chandigarh,India,204764,4/17/2021,Active
6103,CUS006103,Aarav,Nair,Male,4/4/1982,aarav.nair6103@examplemail.com,9670070649,Delhi,Delhi,India,369236,12/14/2023,Active
6104,CUS006104,Arjun,Kapoor,Female,11/23/2002,arjun.kapoor6104@examplemail.com,9954338197,Mumbai,Maharashtra,India,614481,5/27/2024,Active
6105,CUS006105,Rahul,Jain,Female,5/11/2006,rahul.jain6105@examplemail.com,9956312995,Kolkata,West Bengal,India,302310,7/16/2022,Active
6106,CUS006106,Kavya,Singh,Male,9/3/2006,kavya.singh6106@examplemail.com,9612249255,Jaipur,Rajasthan,India,499267,8/30/2022,Active
6107,CUS006107,Isha,Kumar,Female,3/28/1991,isha.kumar6107@examplemail.com,9469004082,Kolkata,West Bengal,India,244978,1/23/2022,Active
6108,CUS006108,Kavya,Gupta,Male,6/21/1978,kavya.gupta6108@examplemail.com,9148455659,Kolkata,West Bengal,India,154314,2/11/2026,Active
6109,CUS006109,Krishna,Singh,Female,6/12/1998,krishna.singh6109@examplemail.com,9290738922,Hyderabad,Telangana,India,189786,2/20/2026,Active
6110,CUS006110,Isha,Joshi,Male,6/18/1998,isha.joshi6110@examplemail.com,9059437470,Lucknow,Uttar Pradesh,India,649691,10/19/2023,Active
6111,CUS006111,Sneha,Verma,Female,2/1/1993,sneha.verma6111@examplemail.com,9340922397,Delhi,Delhi,India,628441,6/12/2025,Active
6112,CUS006112,Priya,Singh,Male,9/15/2007,priya.singh6112@examplemail.com,9361522019,Lucknow,Uttar Pradesh,India,504535,5/24/2025,Active
6113,CUS006113,Rohit,Yadav,Female,8/8/2001,rohit.yadav6113@examplemail.com,9664285088,Pune,Maharashtra,India,542818,12/23/2021,Active
6114,CUS006114,Sneha,Mehta,Female,3/4/2002,sneha.mehta6114@examplemail.com,9371227342,Hyderabad,Telangana,India,619088,12/16/2023,Active
6115,CUS006115,Rohit,Malhotra,Male,4/30/1995,rohit.malhotra6115@examplemail.com,9060831259,Chandigarh,Chandigarh,India,522989,5/21/2024,Active
6116,CUS006116,Aman,Mehta,Female,2/9/1976,aman.mehta6116@examplemail.com,9116320734,Bengaluru,Karnataka,India,329841,8/6/2022,Active
6117,CUS006117,Sneha,Singh,Male,11/15/1976,sneha.singh6117@examplemail.com,9357722888,Chandigarh,Chandigarh,India,658502,3/30/2025,Active
6118,CUS006118,Aditya,Nair,Female,1/16/2007,aditya.nair6118@examplemail.com,9549488843,Lucknow,Uttar Pradesh,India,505511,9/25/2024,Active
6119,CUS006119,Isha,Jain,Male,2/21/2007,isha.jain6119@examplemail.com,9032846947,Bengaluru,Karnataka,India,327851,5/28/2026,Active
6120,CUS006120,Riya,Nair,Male,4/5/1993,riya.nair6120@examplemail.com,9886881190,Pune,Maharashtra,India,793161,9/15/2022,Active
6121,CUS006121,Vivaan,Yadav,Female,3/16/1990,vivaan.yadav6121@examplemail.com,9414804520,Hyderabad,Telangana,India,168258,9/22/2023,Active
6122,CUS006122,Vihaan,Gupta,Male,9/9/1985,vihaan.gupta6122@examplemail.com,9733331924,Hyderabad,Telangana,India,270213,12/16/2021,Active
6123,CUS006123,Riya,Nair,Male,7/15/1992,riya.nair6123@examplemail.com,9662900973,Kolkata,West Bengal,India,634669,11/20/2021,Active
6124,CUS006124,Ananya,Kumar,Male,6/28/1986,ananya.kumar6124@examplemail.com,9139736870,Pune,Maharashtra,India,559228,3/1/2022,Active
6125,CUS006125,Arjun,Nair,Male,9/26/1978,arjun.nair6125@examplemail.com,9144488274,Jaipur,Rajasthan,India,651992,4/14/2024,Active
6126,CUS006126,Karan,Kapoor,Male,5/11/1989,karan.kapoor6126@examplemail.com,9285290713,Jaipur,Rajasthan,India,645439,6/7/2021,Active
6127,CUS006127,Aditya,Jain,Male,3/23/2000,aditya.jain6127@examplemail.com,9380546749,Bengaluru,Karnataka,India,655162,8/25/2024,Active
6128,CUS006128,Rohit,Kapoor,Female,4/6/1995,rohit.kapoor6128@examplemail.com,9030507843,Kolkata,West Bengal,India,428826,5/10/2021,Active
6129,CUS006129,Karan,Singh,Male,1/26/2005,karan.singh6129@examplemail.com,9001741559,Hyderabad,Telangana,India,159182,4/26/2022,Active
6130,CUS006130,Aarav,Kapoor,Male,2/14/1985,aarav.kapoor6130@examplemail.com,9560173277,Hyderabad,Telangana,India,667253,5/15/2024,Active
6131,CUS006131,Aditya,Verma,Female,12/29/1976,aditya.verma6131@examplemail.com,9855491795,Bengaluru,Karnataka,India,701951,12/31/2021,Active
6132,CUS006132,Kavya,Singh,Female,7/11/1987,kavya.singh6132@examplemail.com,9901237931,Kolkata,West Bengal,India,382789,1/9/2021,Active
6133,CUS006133,Aditya,Sharma,Female,3/22/1993,aditya.sharma6133@examplemail.com,9707458142,Bengaluru,Karnataka,India,657344,10/7/2022,Active
6134,CUS006134,Aditya,Singh,Male,1/1/1997,aditya.singh6134@examplemail.com,9448779152,Ahmedabad,Gujarat,India,515015,3/1/2026,Active
6135,CUS006135,Vivaan,Verma,Male,5/26/2004,vivaan.verma6135@examplemail.com,9345949358,Delhi,Delhi,India,416201,12/13/2024,Active
6136,CUS006136,Pooja,Malhotra,Male,12/7/2000,pooja.malhotra6136@examplemail.com,9615306781,Ahmedabad,Gujarat,India,117612,3/31/2023,Active
6137,CUS006137,Kavya,Verma,Male,8/11/1981,kavya.verma6137@examplemail.com,9747840457,Kolkata,West Bengal,India,519382,7/18/2023,Active
6138,CUS006138,Kavya,Reddy,Female,10/30/1978,kavya.reddy6138@examplemail.com,9722719017,Delhi,Delhi,India,534915,7/31/2024,Active
6139,CUS006139,Sneha,Mehta,Female,9/4/1982,sneha.mehta6139@examplemail.com,9956125142,Bengaluru,Karnataka,India,343522,1/9/2021,Active
6140,CUS006140,Rahul,Sharma,Female,1/29/2006,rahul.sharma6140@examplemail.com,9464330409,Bengaluru,Karnataka,India,760447,2/16/2022,Active
6141,CUS006141,Pooja,Sharma,Male,2/15/1977,pooja.sharma6141@examplemail.com,9574159284,Delhi,Delhi,India,465127,6/24/2024,Active
6142,CUS006142,Kavya,Joshi,Male,11/26/1979,kavya.joshi6142@examplemail.com,9411589419,Lucknow,Uttar Pradesh,India,686788,8/15/2021,Active
6143,CUS006143,Arjun,Malhotra,Female,10/15/1979,arjun.malhotra6143@examplemail.com,9360358522,Pune,Maharashtra,India,625928,7/28/2024,Active
6144,CUS006144,Isha,Chopra,Male,6/24/2003,isha.chopra6144@examplemail.com,9910171144,Bengaluru,Karnataka,India,274702,12/5/2023,Active
6145,CUS006145,Priya,Verma,Female,8/4/1998,priya.verma6145@examplemail.com,9171552586,Mumbai,Maharashtra,India,371288,5/7/2026,Active
6146,CUS006146,Sai,Singh,Female,11/12/1984,sai.singh6146@examplemail.com,9267563255,Delhi,Delhi,India,282085,2/20/2023,Active
6147,CUS006147,Vihaan,Yadav,Female,10/5/1979,vihaan.yadav6147@examplemail.com,9215749569,Chandigarh,Chandigarh,India,157475,1/30/2026,Active
6148,CUS006148,Krishna,Sharma,Male,1/18/1983,krishna.sharma6148@examplemail.com,9560367871,Kolkata,West Bengal,India,454640,3/24/2023,Active
6149,CUS006149,Aditya,Patel,Female,7/3/1976,aditya.patel6149@examplemail.com,9254332267,Kolkata,West Bengal,India,624762,9/13/2022,Active
6150,CUS006150,Rahul,Mehta,Male,12/24/1975,rahul.mehta6150@examplemail.com,9231380811,Hyderabad,Telangana,India,446961,10/27/2023,Active
6151,CUS006151,Riya,Patel,Male,4/9/2003,riya.patel6151@examplemail.com,9451569535,Hyderabad,Telangana,India,618604,9/5/2025,Active
6152,CUS006152,Kavya,Patel,Female,12/22/1984,kavya.patel6152@examplemail.com,9111580712,Jaipur,Rajasthan,India,317444,1/13/2025,Active
6153,CUS006153,Neha,Reddy,Male,3/25/1997,neha.reddy6153@examplemail.com,9262020475,Delhi,Delhi,India,590658,4/20/2022,Active
6154,CUS006154,Ananya,Mehta,Female,6/5/1998,ananya.mehta6154@examplemail.com,9205104771,Bengaluru,Karnataka,India,404303,2/7/2024,Active
6155,CUS006155,Riya,Sharma,Male,11/4/1991,riya.sharma6155@examplemail.com,9784193645,Ahmedabad,Gujarat,India,503428,6/15/2022,Active
6156,CUS006156,Rohit,Malhotra,Female,11/13/1995,rohit.malhotra6156@examplemail.com,9740867019,Mumbai,Maharashtra,India,430739,3/28/2023,Active
6157,CUS006157,Sneha,Kapoor,Female,3/20/2000,sneha.kapoor6157@examplemail.com,9479765954,Pune,Maharashtra,India,378976,1/25/2022,Active
6158,CUS006158,Rahul,Kapoor,Female,1/31/1981,rahul.kapoor6158@examplemail.com,9582081243,Mumbai,Maharashtra,India,455714,12/11/2022,Active
6159,CUS006159,Karan,Singh,Male,2/17/1981,karan.singh6159@examplemail.com,9063673422,Bengaluru,Karnataka,India,252798,6/27/2022,Active
6160,CUS006160,Vivaan,Kumar,Female,3/19/2002,vivaan.kumar6160@examplemail.com,9409249891,Ahmedabad,Gujarat,India,134730,3/25/2026,Active
6161,CUS006161,Sneha,Verma,Female,10/29/1997,sneha.verma6161@examplemail.com,9353823761,Delhi,Delhi,India,525090,10/4/2021,Active
6162,CUS006162,Sumit,Gupta,Female,2/5/2003,sumit.gupta6162@examplemail.com,9057690593,Bengaluru,Karnataka,India,660469,2/10/2025,Active
6163,CUS006163,Riya,Jain,Male,11/6/1975,riya.jain6163@examplemail.com,9055433213,Pune,Maharashtra,India,470260,12/15/2021,Active
6164,CUS006164,Sai,Patel,Female,5/2/1981,sai.patel6164@examplemail.com,9156819498,Lucknow,Uttar Pradesh,India,773830,6/22/2022,Active
6165,CUS006165,Aman,Kapoor,Male,6/18/1996,aman.kapoor6165@examplemail.com,9320194316,Jaipur,Rajasthan,India,334133,2/19/2021,Active
6166,CUS006166,Aditya,Sharma,Male,12/11/1984,aditya.sharma6166@examplemail.com,9409379514,Bengaluru,Karnataka,India,549641,12/24/2022,Active
6167,CUS006167,Pooja,Kumar,Female,12/2/1978,pooja.kumar6167@examplemail.com,9924054106,Delhi,Delhi,India,111372,7/8/2024,Active
6168,CUS006168,Sneha,Patel,Female,2/9/2005,sneha.patel6168@examplemail.com,9922979742,Chandigarh,Chandigarh,India,715251,12/23/2023,Active
6169,CUS006169,Pooja,Patel,Female,1/15/1984,pooja.patel6169@examplemail.com,9575190971,Hyderabad,Telangana,India,511519,4/22/2022,Active
6170,CUS006170,Vivaan,Jain,Male,3/11/1996,vivaan.jain6170@examplemail.com,9716210481,Lucknow,Uttar Pradesh,India,307359,12/25/2022,Active
6171,CUS006171,Neha,Reddy,Female,11/2/1977,neha.reddy6171@examplemail.com,9629762620,Bengaluru,Karnataka,India,708769,4/14/2021,Active
6172,CUS006172,Sumit,Yadav,Female,8/12/1999,sumit.yadav6172@examplemail.com,9300569063,Hyderabad,Telangana,India,206434,10/5/2023,Active
6173,CUS006173,Isha,Jain,Male,4/18/1979,isha.jain6173@examplemail.com,9611198107,Hyderabad,Telangana,India,190604,5/7/2022,Active
6174,CUS006174,Pooja,Kumar,Female,1/6/1996,pooja.kumar6174@examplemail.com,9067813185,Pune,Maharashtra,India,666098,8/18/2025,Active
6175,CUS006175,Sumit,Sharma,Female,10/31/1977,sumit.sharma6175@examplemail.com,9294342916,Delhi,Delhi,India,442242,5/8/2023,Active
6176,CUS006176,Aman,Reddy,Male,12/14/1980,aman.reddy6176@examplemail.com,9614299964,Pune,Maharashtra,India,675682,3/22/2021,Active
6177,CUS006177,Kavya,Patel,Male,7/23/1981,kavya.patel6177@examplemail.com,9774791813,Jaipur,Rajasthan,India,515021,6/2/2021,Active
6178,CUS006178,Priya,Kapoor,Female,10/15/1982,priya.kapoor6178@examplemail.com,9872231808,Bengaluru,Karnataka,India,601932,10/10/2021,Active
6179,CUS006179,Krishna,Sharma,Male,10/10/1978,krishna.sharma6179@examplemail.com,9730290153,Kolkata,West Bengal,India,592420,11/21/2025,Active
6180,CUS006180,Pooja,Yadav,Male,8/29/1989,pooja.yadav6180@examplemail.com,9855299872,Delhi,Delhi,India,408820,3/12/2023,Active
6181,CUS006181,Isha,Gupta,Male,2/27/1992,isha.gupta6181@examplemail.com,9474574775,Pune,Maharashtra,India,660530,6/27/2022,Active
6182,CUS006182,Riya,Mehta,Female,8/26/1981,riya.mehta6182@examplemail.com,9257103956,Ahmedabad,Gujarat,India,176467,5/20/2026,Active
6183,CUS006183,Vihaan,Verma,Female,4/3/1988,vihaan.verma6183@examplemail.com,9948082908,Kolkata,West Bengal,India,749427,12/10/2022,Active
6184,CUS006184,Sai,Yadav,Male,1/5/1994,sai.yadav6184@examplemail.com,9916637672,Kolkata,West Bengal,India,467535,11/4/2023,Active
6185,CUS006185,Aditya,Yadav,Female,6/3/2001,aditya.yadav6185@examplemail.com,9669258943,Kolkata,West Bengal,India,334643,3/23/2022,Active
6186,CUS006186,Aditya,Joshi,Female,2/11/2005,aditya.joshi6186@examplemail.com,9758884534,Delhi,Delhi,India,716510,4/14/2026,Active
6187,CUS006187,Kavya,Reddy,Male,11/21/1999,kavya.reddy6187@examplemail.com,9700393287,Mumbai,Maharashtra,India,421570,11/16/2023,Active
6188,CUS006188,Isha,Malhotra,Female,6/3/2003,isha.malhotra6188@examplemail.com,9694706114,Hyderabad,Telangana,India,398490,8/5/2024,Active
6189,CUS006189,Krishna,Singh,Female,3/28/1983,krishna.singh6189@examplemail.com,9938110189,Ahmedabad,Gujarat,India,646779,5/23/2022,Active
6190,CUS006190,Neha,Kapoor,Male,9/1/1978,neha.kapoor6190@examplemail.com,9046145549,Mumbai,Maharashtra,India,276270,3/16/2026,Active
6191,CUS006191,Kavya,Chopra,Male,7/23/2000,kavya.chopra6191@examplemail.com,9736936853,Delhi,Delhi,India,610882,9/27/2021,Active
6192,CUS006192,Rahul,Verma,Male,1/12/1995,rahul.verma6192@examplemail.com,9118453198,Delhi,Delhi,India,292953,2/2/2021,Active
6193,CUS006193,Riya,Nair,Female,10/20/2003,riya.nair6193@examplemail.com,9815489178,Lucknow,Uttar Pradesh,India,121392,3/29/2021,Active
6194,CUS006194,Sneha,Malhotra,Male,8/9/2006,sneha.malhotra6194@examplemail.com,9984604279,Delhi,Delhi,India,618803,9/8/2024,Active
6195,CUS006195,Ananya,Singh,Male,10/6/1998,ananya.singh6195@examplemail.com,9332527056,Lucknow,Uttar Pradesh,India,443379,2/13/2025,Active
6196,CUS006196,Neha,Chopra,Male,3/2/2000,neha.chopra6196@examplemail.com,9408569564,Lucknow,Uttar Pradesh,India,542355,3/31/2023,Active
6197,CUS006197,Priya,Kumar,Female,1/20/1991,priya.kumar6197@examplemail.com,9933526397,Jaipur,Rajasthan,India,239780,11/6/2023,Active
6198,CUS006198,Vivaan,Singh,Male,8/2/1977,vivaan.singh6198@examplemail.com,9355119922,Lucknow,Uttar Pradesh,India,788501,12/1/2025,Active
6199,CUS006199,Aditya,Nair,Female,10/9/2004,aditya.nair6199@examplemail.com,9227597134,Lucknow,Uttar Pradesh,India,448607,11/3/2021,Active
6200,CUS006200,Vihaan,Nair,Female,12/25/1985,vihaan.nair6200@examplemail.com,9367906954,Mumbai,Maharashtra,India,136067,2/13/2022,Active
6201,CUS006201,Ananya,Jain,Female,6/18/1983,ananya.jain6201@examplemail.com,9907275216,Lucknow,Uttar Pradesh,India,769458,6/15/2021,Active
6202,CUS006202,Pooja,Nair,Male,3/7/1995,pooja.nair6202@examplemail.com,9007115196,Hyderabad,Telangana,India,474648,9/5/2025,Active
6203,CUS006203,Pooja,Sharma,Female,12/20/1996,pooja.sharma6203@examplemail.com,9836615233,Bengaluru,Karnataka,India,603160,5/13/2026,Active
6204,CUS006204,Aarav,Yadav,Female,8/15/1978,aarav.yadav6204@examplemail.com,9863634565,Ahmedabad,Gujarat,India,343140,1/24/2023,Active
6205,CUS006205,Vihaan,Kapoor,Male,12/13/2005,vihaan.kapoor6205@examplemail.com,9199225037,Lucknow,Uttar Pradesh,India,607779,4/18/2022,Active
6206,CUS006206,Riya,Verma,Male,7/1/2007,riya.verma6206@examplemail.com,9354368817,Delhi,Delhi,India,432222,7/4/2022,Active
6207,CUS006207,Rohit,Reddy,Male,2/11/1981,rohit.reddy6207@examplemail.com,9246221503,Hyderabad,Telangana,India,346599,6/5/2025,Active
6208,CUS006208,Aarav,Patel,Female,3/18/1985,aarav.patel6208@examplemail.com,9201968244,Jaipur,Rajasthan,India,512267,10/12/2024,Active
6209,CUS006209,Pooja,Nair,Female,9/2/1980,pooja.nair6209@examplemail.com,9495496520,Kolkata,West Bengal,India,292685,9/12/2024,Active
6210,CUS006210,Krishna,Joshi,Female,8/23/1979,krishna.joshi6210@examplemail.com,9798067578,Mumbai,Maharashtra,India,773073,10/22/2024,Active
6211,CUS006211,Neha,Singh,Male,4/5/1981,neha.singh6211@examplemail.com,9173978480,Hyderabad,Telangana,India,213589,8/30/2022,Active
6212,CUS006212,Arjun,Malhotra,Female,9/14/1975,arjun.malhotra6212@examplemail.com,9285099831,Ahmedabad,Gujarat,India,782395,5/11/2025,Active
6213,CUS006213,Arjun,Reddy,Female,12/26/1975,arjun.reddy6213@examplemail.com,9763885401,Kolkata,West Bengal,India,700360,12/4/2022,Active
6214,CUS006214,Isha,Joshi,Male,5/31/1989,isha.joshi6214@examplemail.com,9661888113,Pune,Maharashtra,India,507348,1/12/2021,Active
6215,CUS006215,Riya,Joshi,Female,3/4/1979,riya.joshi6215@examplemail.com,9052101897,Delhi,Delhi,India,246298,1/22/2025,Active
6216,CUS006216,Rohit,Jain,Female,5/26/1987,rohit.jain6216@examplemail.com,9417247437,Pune,Maharashtra,India,768747,5/15/2023,Active
6217,CUS006217,Pooja,Patel,Male,6/14/2007,pooja.patel6217@examplemail.com,9778993845,Delhi,Delhi,India,199280,4/15/2026,Active
6218,CUS006218,Vivaan,Nair,Male,9/10/2007,vivaan.nair6218@examplemail.com,9227593599,Pune,Maharashtra,India,209787,1/12/2023,Active
6219,CUS006219,Rohit,Jain,Female,8/7/1995,rohit.jain6219@examplemail.com,9508849639,Mumbai,Maharashtra,India,424194,7/3/2025,Active
6220,CUS006220,Karan,Reddy,Male,8/21/1982,karan.reddy6220@examplemail.com,9572852558,Bengaluru,Karnataka,India,660971,5/28/2021,Active
6221,CUS006221,Vivaan,Reddy,Male,8/14/1985,vivaan.reddy6221@examplemail.com,9140977854,Delhi,Delhi,India,319421,10/18/2022,Active
6222,CUS006222,Sumit,Kumar,Male,9/5/1975,sumit.kumar6222@examplemail.com,9568906640,Ahmedabad,Gujarat,India,497421,1/31/2023,Active
6223,CUS006223,Sai,Joshi,Male,6/11/1990,sai.joshi6223@examplemail.com,9469493487,Jaipur,Rajasthan,India,488966,5/5/2022,Active
6224,CUS006224,Sai,Gupta,Male,9/23/1975,sai.gupta6224@examplemail.com,9308134731,Jaipur,Rajasthan,India,783448,1/23/2022,Active
6225,CUS006225,Vihaan,Mehta,Female,12/8/1986,vihaan.mehta6225@examplemail.com,9656417655,Jaipur,Rajasthan,India,297946,12/4/2021,Active
6226,CUS006226,Aman,Kapoor,Female,4/13/2005,aman.kapoor6226@examplemail.com,9304182474,Mumbai,Maharashtra,India,381324,1/28/2021,Active
6227,CUS006227,Rahul,Jain,Male,4/20/2005,rahul.jain6227@examplemail.com,9765003053,Ahmedabad,Gujarat,India,663621,5/24/2023,Active
6228,CUS006228,Rohit,Reddy,Male,8/30/1976,rohit.reddy6228@examplemail.com,9334914049,Lucknow,Uttar Pradesh,India,739409,1/6/2022,Active
6229,CUS006229,Isha,Sharma,Female,10/6/1994,isha.sharma6229@examplemail.com,9895794552,Bengaluru,Karnataka,India,229168,1/13/2024,Active
6230,CUS006230,Karan,Sharma,Male,8/9/1995,karan.sharma6230@examplemail.com,9671983320,Lucknow,Uttar Pradesh,India,634275,9/25/2022,Active
6231,CUS006231,Karan,Joshi,Male,4/24/1983,karan.joshi6231@examplemail.com,9284478626,Lucknow,Uttar Pradesh,India,301237,7/21/2025,Active
6232,CUS006232,Aman,Kumar,Female,6/24/1981,aman.kumar6232@examplemail.com,9917895302,Hyderabad,Telangana,India,344655,8/18/2025,Active
6233,CUS006233,Vihaan,Nair,Male,2/7/1986,vihaan.nair6233@examplemail.com,9905293266,Ahmedabad,Gujarat,India,295446,3/28/2026,Active
6234,CUS006234,Rahul,Joshi,Male,3/6/1991,rahul.joshi6234@examplemail.com,9926761087,Hyderabad,Telangana,India,635226,11/19/2021,Active
6235,CUS006235,Aditya,Gupta,Male,10/20/2002,aditya.gupta6235@examplemail.com,9340631686,Jaipur,Rajasthan,India,247909,5/12/2025,Active
6236,CUS006236,Vihaan,Joshi,Female,5/7/2003,vihaan.joshi6236@examplemail.com,9949610616,Chandigarh,Chandigarh,India,460273,9/6/2023,Active
6237,CUS006237,Sneha,Kumar,Female,10/7/1979,sneha.kumar6237@examplemail.com,9870240272,Pune,Maharashtra,India,377918,4/21/2026,Active
6238,CUS006238,Vivaan,Yadav,Female,12/3/1997,vivaan.yadav6238@examplemail.com,9821224026,Kolkata,West Bengal,India,271244,5/11/2021,Active
6239,CUS006239,Priya,Singh,Male,11/17/2006,priya.singh6239@examplemail.com,9956137546,Kolkata,West Bengal,India,413220,7/4/2021,Active
6240,CUS006240,Vivaan,Gupta,Male,4/28/1978,vivaan.gupta6240@examplemail.com,9782698017,Lucknow,Uttar Pradesh,India,442676,3/6/2021,Active
6241,CUS006241,Vihaan,Patel,Female,3/2/2007,vihaan.patel6241@examplemail.com,9792171376,Kolkata,West Bengal,India,675235,10/16/2024,Active
6242,CUS006242,Arjun,Jain,Female,2/4/2007,arjun.jain6242@examplemail.com,9947766315,Kolkata,West Bengal,India,774929,4/23/2021,Active
6243,CUS006243,Aarav,Reddy,Female,11/20/1985,aarav.reddy6243@examplemail.com,9018573908,Mumbai,Maharashtra,India,679860,4/17/2025,Active
6244,CUS006244,Aditya,Chopra,Female,8/12/1989,aditya.chopra6244@examplemail.com,9947579069,Delhi,Delhi,India,624015,12/14/2024,Active
6245,CUS006245,Vihaan,Mehta,Male,3/9/1992,vihaan.mehta6245@examplemail.com,9684211477,Ahmedabad,Gujarat,India,537016,2/24/2022,Active
6246,CUS006246,Sneha,Mehta,Male,1/10/2007,sneha.mehta6246@examplemail.com,9058506063,Hyderabad,Telangana,India,565298,8/8/2023,Active
6247,CUS006247,Arjun,Yadav,Male,9/3/1997,arjun.yadav6247@examplemail.com,9445334336,Bengaluru,Karnataka,India,676012,11/23/2021,Active
6248,CUS006248,Karan,Yadav,Male,5/3/2004,karan.yadav6248@examplemail.com,9397765358,Kolkata,West Bengal,India,492132,9/16/2024,Active
6249,CUS006249,Kavya,Kapoor,Female,8/3/1988,kavya.kapoor6249@examplemail.com,9493239645,Lucknow,Uttar Pradesh,India,714802,3/23/2025,Active
6250,CUS006250,Sneha,Mehta,Male,12/24/1987,sneha.mehta6250@examplemail.com,9072848780,Kolkata,West Bengal,India,363329,2/8/2023,Active
6251,CUS006251,Aditya,Sharma,Male,7/13/1981,aditya.sharma6251@examplemail.com,9092322681,Jaipur,Rajasthan,India,666035,7/22/2025,Active
6252,CUS006252,Karan,Joshi,Female,6/8/1975,karan.joshi6252@examplemail.com,9146647395,Mumbai,Maharashtra,India,212993,2/4/2021,Active
6253,CUS006253,Isha,Kapoor,Male,6/22/2007,isha.kapoor6253@examplemail.com,9179241549,Ahmedabad,Gujarat,India,135922,7/1/2025,Active
6254,CUS006254,Aman,Yadav,Male,5/18/1984,aman.yadav6254@examplemail.com,9156362083,Pune,Maharashtra,India,284920,12/22/2022,Active
6255,CUS006255,Pooja,Kapoor,Female,6/25/1990,pooja.kapoor6255@examplemail.com,9349507552,Pune,Maharashtra,India,259079,4/8/2024,Active
6256,CUS006256,Isha,Malhotra,Male,9/4/1991,isha.malhotra6256@examplemail.com,9128249172,Chandigarh,Chandigarh,India,492589,12/6/2022,Active
6257,CUS006257,Riya,Reddy,Male,6/28/1983,riya.reddy6257@examplemail.com,9649094077,Jaipur,Rajasthan,India,584889,5/3/2026,Active
6258,CUS006258,Priya,Singh,Male,2/21/1999,priya.singh6258@examplemail.com,9178044924,Bengaluru,Karnataka,India,152503,2/8/2023,Active
6259,CUS006259,Neha,Nair,Female,8/8/1975,neha.nair6259@examplemail.com,9482306149,Delhi,Delhi,India,337888,1/15/2021,Active
6260,CUS006260,Pooja,Reddy,Male,11/22/1979,pooja.reddy6260@examplemail.com,9904694658,Bengaluru,Karnataka,India,708725,9/21/2025,Active
6261,CUS006261,Sumit,Singh,Male,7/28/2004,sumit.singh6261@examplemail.com,9665962138,Bengaluru,Karnataka,India,312043,11/18/2023,Active
